Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Uganda,2005,1083,26.96083333,0.233333333,0.145310833,-22.91666667,0.533916667,2727350.367,23.375,* 4.15,2.934921,1394.68573,300.7014769,1.28019231,52.43102,261
Uganda,2006,1286,27.45833333,0.2375,0.145079167,-63.91666667,0.551583333,2706719.417,22.89166667,* 4.57,2.927459,1354.4487,338.9732406,1.39790598,52.06505,266
Uganda,2007,1146,28.39166667,0.2425,0.1442405,38.75,0.576166667,2740672.533,22.85833333,* 4.99,2.941067,1315.19355,354.6766048,1.51561966,51.75593,75
Uganda,2008,1121,29.21166667,0.235,0.144489167,26,0.5425,2743031.2,22.71666667,* 5.41,2.944486,1277.03244,409.9714751,1.63333333,51.49137,66
Uganda,2009,1049,25.58416667,0.225,0.144084167,-2.5,0.531416667,2741090.175,23.35,* 5.83,2.941292,1240.01821,481.9634286,1.63333333,51.49137,73
Uganda,2010,1290,29.08833333,0.243333333,0.144128333,50.75,0.565083333,2750323.858,23.04166667,* 5.83,2.943891,1204.04552,812.5286355,1.63333333,51.49137,87
Uganda,2011,1283,27.255,0.236666667,0.14435125,38.16666667,0.558083333,2740925.15,22.83333333,* 5.83,2.931949,1169.25601,835.5343999,1.63333333,51.49137,62
Uganda,2012,1247,32.22333333,0.2375,0.143907083,112.1666667,0.56275,2759911.342,22.91666667,* 5.83,2.904226,1135.78654,845.7054294,1.63333333,51.49137,35
Uganda,2013,1168,28.42,0.24,0.143980833,166.9166667,0.569083333,2784271.975,22.89166667,* 5.83,2.869552,1103.65774,802.6267046,1.63333333,51.49137,33
Uganda,2014,1105,26.76583333,0.233333333,0.14387125,155.0833333,0.554833333,2787773.708,23.23333333,* 5.83,2.951445,1071.5599,823.0781511,1.63333333,51.49137,66
Uganda,2015,1123,24.54083333,0.229166667,0.143940417,169.0833333,0.552666667,2798504.433,23.49166667,* 5.83,3.073293,1039.12863,898.2145505,1.63333333,51.49137,85
Uganda,2016,925,28.23333333,0.223333333,0.143297917,181.8333333,0.544083333,2816031.458,23.925,* 5.83,3.321925,1005.17661,861.9598731,1.63333333,51.49137,102
Uganda,2017,1086,25.24916667,0.223333333,0.141886667,118.9166667,0.53275,2783158.558,23.6,* 5.83,3.490596,970.695258,749.9509182,1.63333333,51.49137,107
Uganda,2018,1184,28.10333333,0.2275,0.14182125,204.5833333,0.547833333,2797839.142,23.15,* 5.83,3.397411,938.270668,760.736022,1.63333333,51.49137,207
Uganda,2019,1308,27.91666667,0.231666667,0.141907167,168.5,0.566833333,2800533.25,23.375,* 5.83,3.391321,906.984401,784.8320619,1.63333333,51.49137,221
Uganda,2020,1383,26.86666667,0.249166667,0.144212167,397.75,0.584,2880076.658,23.03333333,* 5.83,3.333418,877.249177,812.4959035,1.63333333,51.49137,444
Uganda,2021,932,26.14666667,0.228333333,0.143784167,379.75,0.5525,2887758.667,23.46666667,* 5.83,3.217737,849.470921,835.5032964,1.63333333,51.49137,611
Uganda,2022,1014,26.99833333,0.2275,0.1357925,294.5,0.53325,2852864.075,23.41666667,* 5.83,3.007594,824.302657,871.6178345,1.63333333,51.49137,430
Uganda,2023,1143,24.27833333,0.230833333,0.1433175,324.1666667,0.561333333,2852780.842,23.83333333,* 5.83,2.800832,,949.2947112,,,369
Uganda,2024,1067,27.2,0.239166667,0.144489333,431.3333333,0.581166667,2894035.45,24.01666667,,2.753732,,,,,285
Uganda,2025,987,27.10833333,0.230166667,0.134330667,476.5833333,0.565083333,2881606.967,23.73333333,,,,,,,279
Zambia,2001,1059,402.5258333,0.196666667,,,0.553416667,188119.255,21.35833333,* 2.9,3.023942,7767.41531,350.2899277,1.98098504,18.2075,11
Zambia,2002,909,313.8208333,0.189166667,,-50.11111111,0.529583333,180568.3858,21.69166667,* 2.87,3.078124,7531.96695,387.9073217,1.96009975,18.44784,3
Zambia,2003,955,376.8516667,0.191666667,0.0154505,-16.5,0.542166667,176716.7683,21.59166667,* 2.84,3.10355,7301.79873,387.1330305,1.96009975,18.44784,10
Zambia,2004,1045,365.0033333,0.196666667,0.015731208,-11.58333333,0.555416667,181445.2492,21.25833333,* 2.84,3.177458,7073.43442,440.9983269,1.96009975,18.44784,8
Zambia,2005,783,255.5,0.179166667,0.014742,-94.83333333,0.51425,166602.545,22.19166667,* 2.84,3.301863,6843.69304,545.4963382,1.96009975,18.44784,12
Zambia,2006,1025,272.8858333,0.195833333,0.0150855,-58.83333333,0.555666667,159862.7658,21.34166667,* 2.84,3.444886,6611.95017,711.8398244,1.96009975,18.44784,22
Zambia,2007,1074,394.6408333,0.193333333,0.015322792,9.583333333,0.545166667,160953.8083,21.48333333,* 2.84,3.527706,6382.76621,1061.639688,1.96009975,18.44784,25
Zambia,2008,1074,343.9433333,0.195,0.015170542,52.58333333,0.550333333,176542.8217,21.20833333,* 2.84,3.566639,6159.1279,1139.175264,1.96009975,18.44784,4
Zambia,2009,995,307.5425,0.201666667,0.016286208,108.5833333,0.562083333,183887.19,21.23333333,* 2.84,3.538918,5944.97312,1412.897219,1.96009975,18.44784,9
Zambia,2010,1104,348.4441667,0.200833333,0.016279833,135.0833333,0.555333333,188991.925,21.71666667,* 2.84,3.461923,5742.68449,1176.086773,1.96009975,18.44784,9
Zambia,2011,1028,331.7466667,0.1975,0.015778542,105.1666667,0.553333333,189664.8158,21.36666667,* 2.84,3.325276,5554.86447,1510.982897,1.96009975,18.44784,17
Zambia,2012,1037,316.9816667,0.188333333,0.015398283,92.58333333,0.542416667,185916.615,21.55,* 2.84,3.2426,5377.63143,1697.958454,1.96009975,18.44784,22
Zambia,2013,999,239.5783333,0.183333333,0.015202792,68.16666667,0.53525,185620.3183,21.83333333,* 2.84,3.202688,5208.13141,1790.268749,1.96009975,18.44784,40
Zambia,2014,989,296.8691667,0.189166667,0.016434917,75.33333333,0.538916667,181405.155,21.89166667,* 2.84,3.172203,5045.51184,1907.587698,1.96009975,18.44784,45
Zambia,2015,958,286.4433333,0.18,0.014452292,-6.75,0.537583333,162792.94,21.98333333,* 2.84,3.120137,4890.51556,1789.700901,1.96009975,18.44784,47
Zambia,2016,1015,308.5,0.179166667,0.014300833,-43,0.53425,152701.1717,22.125,* 2.84,3.094091,4741.51557,1358.638631,1.96009975,18.44784,52
Zambia,2017,1161,323.8725,0.199166667,0.015107833,53.41666667,0.568666667,166063.3383,21.60833333,* 2.84,3.067541,4598.27582,1299.929351,1.96009975,18.44784,14
Zambia,2018,1045,263.3958333,0.191666667,0.016422458,87.83333333,0.548666667,181711.1742,21.91666667,* 2.84,3.006019,4462.10766,1557.661376,1.96009975,18.44784,29
Zambia,2019,943,283.3175,0.175,0.01517775,-20,0.526166667,157692.8808,22.225,* 2.84,2.961622,4331.89464,1538.26107,1.96009975,18.44784,22
Zambia,2020,1180,352.3916667,0.186666667,0.016862792,70.08333333,0.541,158852.9833,21.78333333,* 2.84,2.904165,4207.89852,1323.71931,1.96009975,18.44784,80
Zambia,2021,969,375.9641667,0.1875,0.015819042,121.3333333,0.543916667,168913.615,21.74166667,* 2.84,2.815342,4091.08385,999.26697,1.96009975,18.44784,75
Zambia,2022,1209,352.7291667,0.191666667,0.014037217,60.66666667,0.548416667,155698.2975,21.55,* 2.84,2.76365,3979.56864,1185.889616,1.96009975,18.44784,38
Zambia,2023,1034,326.6591667,0.181666667,0.014704208,109.4166667,0.5305,156090.3842,22.36666667,* 2.84,2.794068,,1547.658496,,,37
Zambia,2024,741,305.2991667,0.165833333,0.013805367,-1.583333333,0.499666667,150018.0742,22.43333333,,2.811823,,,,,10
Zambia,2025,1037,423.1258333,0.177666667,0.013745542,-31.91666667,0.52425,149754.1217,21.65,,,,,,,33
Zimbabwe,2001,868,545.5608333,0.178333333,,,0.475,545.5608333,20.83333333,* 35.74,0.669179,1024.0646,564.4455915,32.675367,14.00732,280
Zimbabwe,2002,397,467.1783333,0.153333333,,0.555555556,0.408416667,467.1783333,21.45833333,* 37.61,0.96222,1014.2581,569.3908981,34.2985318,14.00713,656
Zimbabwe,2003,682,477.9,0.16,0.008107917,-4.666666667,0.424833333,477.9,21.275,* 39.48,1.189736,1002.26261,531.2000512,33.2626427,13.63904,254
Zimbabwe,2004,743,505.0325,0.171666667,0.008278792,31.83333333,0.447416667,505.0325,20.9,* 38.28,1.086049,991.436447,478.560683,32.2267537,13.24728,242
Zimbabwe,2005,556,470.5,0.151666667,0.007730542,-55.25,0.398,470.5,21.99166667,* 37.09,0.945996,982.101717,483.7527814,31.1908646,12.8295,200
Zimbabwe,2006,708,418.7866667,0.17,0.007713875,16.5,0.457416667,418.7866667,21.01666667,* 35.9,1.218277,970.20958,477.6692141,30.1549755,12.38301,91
Zimbabwe,2007,826,459.1383333,0.16,0.007667083,-37.41666667,0.420916667,459.1383333,21.10833333,* 34.71,1.317705,957.50894,449.2990916,29.1190865,11.90476,159
Zimbabwe,2008,682,451.0841667,0.161666667,0.008005625,23.5,0.42825,451.0841667,20.98333333,* 33.51,1.203987,946.049775,433.5488809,28.9413744,12.70464,700
Zimbabwe,2009,664,450.2033333,0.175833333,0.00808625,29.41666667,0.460833333,450.2033333,20.74166667,* 33.31,1.407129,932.830853,358.4734756,28.7636623,13.51439,147
Zimbabwe,2010,757,497.26,0.1725,0.0082455,26.83333333,0.45825,497.26,21.50833333,* 33.1,1.613343,917.901841,776.1280595,28.5859502,14.33422,127
Zimbabwe,2011,659,412.7,0.165,0.008329333,6.583333333,0.43525,412.7,21.20833333,* 32.9,1.772651,901.774009,954.6982775,28.4082382,15.16431,196
Zimbabwe,2012,564,444.2041667,0.1475,0.008019042,-45.5,0.405916667,444.2041667,21.5,* 32.7,1.623065,887.255772,1101.985179,28.2305261,16.00484,126
Zimbabwe,2013,745,384.2108333,0.155,0.008079333,-28.66666667,0.4185,384.2108333,21.30833333,* 32.49,1.407922,874.851432,1315.98645,28.052814,16.85602,65
Zimbabwe,2014,833,393.065,0.1675,0.008077792,12.58333333,0.440416667,393.065,21.16666667,* 32.28,1.371694,862.933076,1442.603106,27.875102,17.71806,97
Zimbabwe,2015,507,401.4058333,0.149166667,0.007583042,-64.75,0.422666667,401.4058333,21.9,* 32.08,1.339959,851.447249,1447.380964,27.6973899,18.59116,153
Zimbabwe,2016,666,460.2475,0.149166667,0.007373292,-125.1666667,0.414916667,460.2475,22.075,* 31.87,1.3882,839.709118,1456.990546,27.7487765,17.61766,105
Zimbabwe,2017,919,471.9166667,0.18,0.007826042,30.41666667,0.486333333,471.9166667,20.93333333,* 31.94,1.442854,827.680331,1475.871688,27.2349103,14.60573,208
Zimbabwe,2018,661,411.2525,0.163333333,0.008248708,12,0.447333333,411.2525,21.63333333,* 31.35,1.487416,815.460384,1244.127479,30.7616774,17.20749,238
Zimbabwe,2019,577,426.5958333,0.144166667,0.007549458,-82.33333333,0.410583333,426.5958333,22.15833333,* 35.41,1.563534,802.809545,2382.116803,34.553543,13.253,96
Zimbabwe,2020,772,485.3133333,0.1525,0.007426917,-96.25,0.41775,485.3133333,21.5,* 39.77,1.659353,789.598019,1501.220308,40.0463246,11.14285,92
Zimbabwe,2021,750,379.2683333,0.169166667,0.00780925,7.916666667,0.464833333,379.2683333,21.275,* 46.09,1.726011,776.08641,1457.810824,40.0463246,11.14285,84
Zimbabwe,2022,724,544.0441667,0.174166667,0.007537792,-42.5,0.47525,544.0441667,21.3,* 46.09,1.706209,762.957077,1881.383122,40.0463246,11.14285,142
Zimbabwe,2023,736,432.7766667,0.16,0.00752075,-35.66666667,0.430166667,432.7766667,22.05833333,* 46.09,1.677096,,1341.654684,,,173
Zimbabwe,2024,389,471.26,0.138333333,0.006256333,-134.4166667,0.396583333,471.26,22.63333333,,1.780482,,,,,50
Zimbabwe,2025,893,522.0616667,0.165333333,0.006296958,-169.0833333,0.471,522.0616667,21.50833333,,,,,,,22
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
